human_item_id,side,source_sha,web_sha,match
HV2-071,response_2,99e478db87dda2546f3c9af832c2bb1cc03ad9688f22b1a8c64401ed4dc0fcc3,99e478db87dda2546f3c9af832c2bb1cc03ad9688f22b1a8c64401ed4dc0fcc3,true
HV2-072,response_1,042892475a512d779ccd35fbab4fae97b3d532ccee11db372e36f773f85599b5,042892475a512d779ccd35fbab4fae97b3d532ccee11db372e36f773f85599b5,true
HV2-072,response_2,eb3d1720aa04d96ac4403a59561e3387d90394b402dc5628bc5e322e473f750b,eb3d1720aa04d96ac4403a59561e3387d90394b402dc5628bc5e322e473f750b,true
HV2-073,response_1,f53cecc9a972e5271cee2846ad047283a78e161f98a4c990941b6e5a37cd39ff,f53cecc9a972e5271cee2846ad047283a78e161f98a4c990941b6e5a37cd39ff,true
HV2-073,response_2,bbbbcff165a6ac229dc97c30fb1a211c48f1d6c63a21e6d0e80223a567ecd6b7,bbbbcff165a6ac229dc97c30fb1a211c48f1d6c63a21e6d0e80223a567ecd6b7,true
HV2-074,response_1,3651bc6baf8a20b9333adaa5998dbe342ab8b786cbd57631bba4b1f9fef28a57,3651bc6baf8a20b9333adaa5998dbe342ab8b786cbd57631bba4b1f9fef28a57,true
HV2-074,response_2,301954dfee86075dad09ad9840ff9a8121df1c36b1857851e8612446d5f7ea40,301954dfee86075dad09ad9840ff9a8121df1c36b1857851e8612446d5f7ea40,true
HV2-075,response_1,812d9630b1baac9750cea191798e3ba6d9985a27795f81fd9aedd8eba7e2edd5,812d9630b1baac9750cea191798e3ba6d9985a27795f81fd9aedd8eba7e2edd5,true
HV2-075,response_2,84f2eea3d91f61ddf093739e580ec733853b1b18c277c7566d04fe628a2a637e,84f2eea3d91f61ddf093739e580ec733853b1b18c277c7566d04fe628a2a637e,true
HV2-076,response_1,1327012a3fd268fad9597053053ed86b93fd8b8dcb42d3f0de55f31dad7e5bda,1327012a3fd268fad9597053053ed86b93fd8b8dcb42d3f0de55f31dad7e5bda,true
HV2-076,response_2,c676141a6369ac16549a099510fd38e4af2f207bd258e992e433766055670bef,c676141a6369ac16549a099510fd38e4af2f207bd258e992e433766055670bef,true
HV2-077,response_1,b7d316fa5e58e59577309445825a74eac6ec443beadb73cba658a1774f6e8dd1,b7d316fa5e58e59577309445825a74eac6ec443beadb73cba658a1774f6e8dd1,true
HV2-077,response_2,011168851234a58bc183179f61e123755e52d5230393cd4793f839b7bb12fa04,011168851234a58bc183179f61e123755e52d5230393cd4793f839b7bb12fa04,true
HV2-078,response_1,b901d76ecc41d19e01bf60b49cae62dc0b8f9a88f93be43a2bc6ab99f89fb2af,b901d76ecc41d19e01bf60b49cae62dc0b8f9a88f93be43a2bc6ab99f89fb2af,true
HV2-078,response_2,d9756f40950a712da2ea546b971c6d912c303aefd29d4e3610367480fc73408b,d9756f40950a712da2ea546b971c6d912c303aefd29d4e3610367480fc73408b,true
HV2-079,response_1,7597d006d2a7cc2e7817d27d19e934fa4885fe5a3ce1258de537502252920f23,7597d006d2a7cc2e7817d27d19e934fa4885fe5a3ce1258de537502252920f23,true
HV2-079,response_2,3651bc6baf8a20b9333adaa5998dbe342ab8b786cbd57631bba4b1f9fef28a57,3651bc6baf8a20b9333adaa5998dbe342ab8b786cbd57631bba4b1f9fef28a57,true
HV2-080,response_1,ab650018b281930ab4b44017768f62c1747c7480551f05de02bef38534941ea6,ab650018b281930ab4b44017768f62c1747c7480551f05de02bef38534941ea6,true
HV2-080,response_2,bc029fe2e4c420dfc852fc1259d99b06f6532fe30fd1238b1400b2b6284a1118,bc029fe2e4c420dfc852fc1259d99b06f6532fe30fd1238b1400b2b6284a1118,true
HV2-081,response_1,874a1321b521a0c013dd2f69d24de796aa236e8d573cd6e048edb5c1aaf2f332,874a1321b521a0c013dd2f69d24de796aa236e8d573cd6e048edb5c1aaf2f332,true
HV2-081,response_2,77ec547e9e697f7bd6c14fc93e323dc30eceb6824cf1aeabc871a072f70f5a08,77ec547e9e697f7bd6c14fc93e323dc30eceb6824cf1aeabc871a072f70f5a08,true
HV2-082,response_1,dbdd88c8ecb7c4453dc80234388906aa766fd59eb784d230a2c552ce5751e511,dbdd88c8ecb7c4453dc80234388906aa766fd59eb784d230a2c552ce5751e511,true
HV2-082,response_2,df31790dee600229e5ee3e91bfa21ddc0cb17740009aaa8cd13b5c9b94c79239,df31790dee600229e5ee3e91bfa21ddc0cb17740009aaa8cd13b5c9b94c79239,true
HV2-083,response_1,f0ac07f488997b3e8f43fe8f0df19a1410c1854ba3023aa26990838af59fd8e4,f0ac07f488997b3e8f43fe8f0df19a1410c1854ba3023aa26990838af59fd8e4,true
HV2-083,response_2,36514a28e0f8d1d0ff26f858905fac79ae519d06075ce77ff8dea3d97a14b2ea,36514a28e0f8d1d0ff26f858905fac79ae519d06075ce77ff8dea3d97a14b2ea,true
HV2-084,response_1,a1633bfe3f606c7eb6605c8584d0270b5f95c74b28c9b46eeb8651979f0ad657,a1633bfe3f606c7eb6605c8584d0270b5f95c74b28c9b46eeb8651979f0ad657,true
HV2-084,response_2,c7e8be3d837fabfbf5a39b2b4a91d75b65510093f60625a319de25fb2e07721a,c7e8be3d837fabfbf5a39b2b4a91d75b65510093f60625a319de25fb2e07721a,true
HV2-085,response_1,831dc95d47e4f840a6dbecb553955525a98bb89c6db9fc5a013744434a1ca40c,831dc95d47e4f840a6dbecb553955525a98bb89c6db9fc5a013744434a1ca40c,true
HV2-085,response_2,8c95f515ec5673105c496cd358af4665af364cfbd543e5fa5fffe766ed484342,8c95f515ec5673105c496cd358af4665af364cfbd543e5fa5fffe766ed484342,true
HV2-086,response_1,d5b0e3149e7b2c1b276766cdbecce9b8b66d03d2c111807ff9aa54803fe0525a,d5b0e3149e7b2c1b276766cdbecce9b8b66d03d2c111807ff9aa54803fe0525a,true
HV2-086,response_2,d5b0e3149e7b2c1b276766cdbecce9b8b66d03d2c111807ff9aa54803fe0525a,d5b0e3149e7b2c1b276766cdbecce9b8b66d03d2c111807ff9aa54803fe0525a,true
HV2-087,response_1,11e8c9e43d2b7b3da768ca22ba021345b5733784e9416b8dbfc51c4b3eee434c,11e8c9e43d2b7b3da768ca22ba021345b5733784e9416b8dbfc51c4b3eee434c,true
HV2-087,response_2,5709f56dd35581849bb6bcff03f6e47c6702811aca14d1c9b7b6c95775b63249,5709f56dd35581849bb6bcff03f6e47c6702811aca14d1c9b7b6c95775b63249,true
HV2-088,response_1,777f099449dcc5b133e49be84dc37d5d4a701786ab02c9babba560fc749a5753,777f099449dcc5b133e49be84dc37d5d4a701786ab02c9babba560fc749a5753,true
HV2-088,response_2,cdd4029b708e6692bee1b355ecd5dbc775a46d41c8200c926f5f365fd2f53475,cdd4029b708e6692bee1b355ecd5dbc775a46d41c8200c926f5f365fd2f53475,true
HV2-089,response_1,b6d1f3630c1480bccc6e878d78fabfd92a3b98cfbaae50756c5bf826460f3906,b6d1f3630c1480bccc6e878d78fabfd92a3b98cfbaae50756c5bf826460f3906,true
HV2-089,response_2,eb63cb6cdfbd1139db3fac972059f55b61939a7ff838ff6342003122a4b70913,eb63cb6cdfbd1139db3fac972059f55b61939a7ff838ff6342003122a4b70913,true
HV2-090,response_1,1f5d9a96c663cbf9c7b513d7f021fd34f40989e402068bd2cf40c6648bc12fd6,1f5d9a96c663cbf9c7b513d7f021fd34f40989e402068bd2cf40c6648bc12fd6,true
HV2-090,response_2,1f5d9a96c663cbf9c7b513d7f021fd34f40989e402068bd2cf40c6648bc12fd6,1f5d9a96c663cbf9c7b513d7f021fd34f40989e402068bd2cf40c6648bc12fd6,true
